Event 0
nTracks 9999
0 : 0.241437
1 : 6.01276
2 : 2.6968
3 : 4.29543
4 : 4.05555
5 : 6.03954
6 : 2.45926
7 : 0.852268
8 : 3.70052
9 : 4.02093
10 : 3.80489
11 : 3.69056
12 : 4.98033
13 : 0.573827
14 : 0.721432
15 : 6.19264
16 : 5.08807
17 : 3.21034
18 : 3.9069
19 : 2.70389
20 : 0.620541
21 : 1.97587
22 : 0.474438
23 : 3.27985
24 : 2.56274
25 : 0.351988
26 : 3.57176
27 : 2.87941
28 : 5.93861
29 : 5.15145
30 : 5.93357
31 : 3.70097
32 : 3.42862
33 : 1.084
34 : 1.86157
35 : 0.662803
36 : 6.02726
37 : 2.61365
38 : 0.401893
39 : 3.86009
40 : 0.49676
41 : 0.919256
42 : 2.23945
43 : 1.16918
44 : 1.7399
45 : 3.04632
46 : 4.98471
47 : 3.48641
48 : 0.321846
49 : 5.4035
50 : 5.30415
51 : 3.55042
52 : 0.715748
53 : 5.90756
54 : 1.18431
55 : 2.46229
56 : 3.68596
57 : 5.72873
58 : 3.14351
59 : 6.27595
60 : 4.27847
61 : 2.50933
62 : 4.87842
63 : 0.573496
64 : 5.53722
65 : 3.80899
66 : 3.85569
67 : 3.90313
68 : 4.81564
69 : 5.91134
70 : 3.45546
71 : 0.861279
72 : 4.39379
73 : 2.74293
74 : 3.58335
75 : 3.18863
76 : 0.0872716
77 : 2.31414
78 : 0.961421
79 : 0.865355
80 : 2.06661
81 : 5.51291
82 : 3.67453
83 : 0.230598
84 : 5.13308
85 : 2.73434
86 : 3.47286
87 : 2.76745
88 : 2.28591
89 : 2.15786
90 : 2.99742
91 : 5.1252
92 : 0.861421
93 : 0.794493
94 : 5.54138
95 : 0.423624
96 : 3.7589
97 : 5.56852
98 : 2.35535
99 : 6.26276
100 : 3.69578
101 : 2.88955
102 : 5.81024
103 : 0.684455
104 : 1.45059
105 : 6.12185
106 : 5.24667
107 : 2.35507
108 : 0.584142
109 : 0.664123
110 : 0.266435
111 : 6.25792
112 : 5.93325
113 : 0.278217
114 : 6.05438
115 : 5.81055
116 : 0.751111
117 : 0.905551
118 : 0.555863
119 : 0.285739
120 : 5.51248
121 : 2.6157
122 : 1.17488
123 : 3.89138
124 : 3.31071
125 : 6.08766
126 : 5.80373
127 : 6.02878
128 : 3.94775
129 : 1.85464
130 : 3.21086
131 : 3.44754
132 : 0.373786
133 : 3.29866
134 : 2.76332
135 : 5.24584
136 : 3.83424
137 : 4.82984
138 : 2.91908
139 : 1.14284
140 : 0.0263482
141 : 6.23016
142 : 1.04376
143 : 4.40001
144 : 2.73447
145 : 4.88214
146 : 2.39158
147 : 4.14376
148 : 2.94569
149 : 3.32789
150 : 3.43818
151 : 2.99538
152 : 0.189038
153 : 4.22568
154 : 4.11527
155 : 3.38462
156 : 3.47142
157 : 3.86487
158 : 2.30392
159 : 0.686531
160 : 1.07825
161 : 0.866977
162 : 4.47925
163 : 5.89106
164 : 3.51659
165 : 5.80163
166 : 4.20407
167 : 2.56685
168 : 2.60012
169 : 2.40823
170 : 3.90246
171 : 6.17207
172 : 5.44977
173 : 2.67411
174 : 1.22774
175 : 5.81083
176 : 0.541657
177 : 6.16333
178 : 4.76239
179 : 3.76368
180 : 0.999415
181 : 5.34455
182 : 4.96324
183 : 2.7114
184 : 0.020262
185 : 4.98097
186 : 3.50215
187 : 2.76267
188 : 4.69933
189 : 6.15688
190 : 0.921394
191 : 0.110428
192 : 0.496259
193 : 6.02202
194 : 3.00166
195 : 3.0633
196 : 2.48487
197 : 0.434305
198 : 0.955965
199 : 2.70162
200 : 2.15636
201 : 1.03002
202 : 2.72397
203 : 3.91783
204 : 3.22531
205 : 0.950502
206 : 0.0477979
207 : 6.10148
208 : 3.76828
209 : 5.94017
210 : 0.208362
211 : 3.37752
212 : 0.442908
213 : 0.95188
214 : 0.232181
215 : 0.557568
216 : 3.58642
217 : 2.22464
218 : 4.15208
219 : 5.80142
220 : 6.24992
221 : 0.641179
222 : 3.75922
223 : 5.15821
224 : 3.00825
225 : 5.15208
226 : 3.7732
227 : 5.24452
228 : 1.85787
229 : 5.34413
230 : 0.889977
231 : 5.50798
232 : 3.417
233 : 2.58055
234 : 5.06536
235 : 1.82397
236 : 0.166669
237 : 0.336896
238 : 2.06281
239 : 6.23834
240 : 3.551
241 : 3.52136
242 : 2.20812
243 : 2.96677
244 : 5.55194
245 : 5.72215
246 : 2.86624
247 : 0.19
248 : 2.54016
249 : 0.909752
250 : 0.410818
251 : 0.125309
252 : 3.02776
253 : 2.63932
254 : 2.54889
255 : 0.737448
256 : 5.43519
257 : 0.118782
258 : 0.261301
259 : 0.690764
260 : 1.16752
261 : 3.21218
262 : 0.498091
263 : 2.2888
264 : 5.13403
265 : 6.10026
266 : 5.93051
267 : 5.77377
268 : 0.810643
269 : 0.0477138
270 : 3.44387
271 : 3.38725
272 : 1.10565
273 : 0.297203
274 : 2.91618
275 : 0.347977
276 : 4.54903
277 : 3.43709
278 : 4.07269
279 : 5.8338
280 : 4.79284
281 : 3.35327
282 : 4.10459
283 : 1.30919
284 : 3.57779
285 : 0.488273
286 : 3.7334
287 : 2.48873
288 : 5.76598
289 : 2.2303
290 : 2.62657
291 : 2.51808
292 : 0.908562
293 : 6.00767
294 : 3.62172
295 : 3.85462
296 : 1.18916
297 : 3.58418
298 : 1.00986
299 : 6.00843
300 : 5.82206
301 : 3.80507
302 : 2.11641
303 : 1.16711
304 : 5.97298
305 : 1.43808
306 : 4.2078
307 : 0.295061
308 : 2.36321
309 : 0.0177518
310 : 2.79584
311 : 0.396066
312 : 5.48941
313 : 5.95203
314 : 5.91661
315 : 6.18085
316 : 3.22803
317 : 5.65708
318 : 0.0214392
319 : 2.86263
320 : 1.05112
321 : 0.142986
322 : 5.68621
323 : 2.11628
324 : 2.46866
325 : 3.63731
326 : 3.51449
327 : 5.86326
328 : 5.28453
329 : 3.7751
330 : 5.85576
331 : 3.15144
332 : 3.27959
333 : 6.05016
334 : 5.98612
335 : 0.97218
336 : 3.49309
337 : 1.04089
338 : 6.20285
339 : 0.915441
340 : 5.3669
341 : 3.56426
342 : 6.00202
343 : 5.86027
344 : 6.26024
345 : 6.2588
346 : 2.13498
347 : 2.04209
348 : 0.34176
349 : 2.29384
350 : 3.63498
351 : 6.16481
352 : 3.79091
353 : 5.58088
354 : 3.96798
355 : 0.896282
356 : 4.96414
357 : 6.11101
358 : 4.68779
359 : 3.39364
360 : 5.22057
361 : 1.53192
362 : 2.80605
363 : 5.50237
364 : 1.18598
365 : 0.615121
366 : 3.92329
367 : 1.18495
368 : 5.73026
369 : 3.2233
370 : 3.71587
371 : 3.02166
372 : 0.886509
373 : 3.26901
374 : 5.07062
375 : 0.898899
376 : 5.24349
377 : 2.04667
378 : 0.427516
379 : 0.280428
380 : 5.63139
381 : 0.143868
382 : 3.4023
383 : 4.96104
384 : 2.78086
385 : 0.338699
386 : 0.485872
387 : 5.09169
388 : 0.763161
389 : 3.76401
390 : 2.10171
391 : 0.147535
392 : 2.67755
393 : 1.71696
394 : 2.1628
395 : 6.17083
396 : 5.75509
397 : 5.9172
398 : 0.87374
399 : 2.82246
400 : 2.05969
401 : 3.02326
402 : 2.77517
403 : 0.392265
404 : 4.1206
405 : 3.07505
406 : 2.67722
407 : 2.68488
408 : 5.76728
409 : 4.29747
410 : 6.12909
411 : 5.56981
412 : 0.517462
413 : 1.0772
414 : 0.667905
415 : 1.27228
416 : 3.8538
417 : 6.10176
418 : 3.41515
419 : 0.187609
420 : 3.12246
421 : 3.94434
422 : 3.36818
423 : 4.07857
424 : 5.12874
425 : 2.55755
426 : 2.53547
427 : 6.10462
428 : 5.09575
429 : 2.92711
430 : 5.47447
431 : 0.895607
432 : 6.23096
433 : 3.28005
434 : 0.458023
435 : 2.4143
436 : 0.0608579
437 : 5.98377
438 : 4.76293
439 : 3.2772
440 : 4.33615
441 : 1.74929
442 : 0.805929
443 : 0.738267
444 : 2.72512
445 : 5.60064
446 : 0.0372422
447 : 2.51797
448 : 3.26263
449 : 2.21846
450 : 3.40802
451 : 3.76838
452 : 2.73506
453 : 3.30617
454 : 1.15883
455 : 4.51518
456 : 3.10232
457 : 3.02106
458 : 5.95806
459 : 0.137865
460 : 3.12862
461 : 4.8556
462 : 0.461241
463 : 2.00885
464 : 0.105437
465 : 5.27254
466 : 4.95456
467 : 6.26908
468 : 4.9886
469 : 4.52795
470 : 5.65973
471 : 3.13598
472 : 5.83049
473 : 2.05561
474 : 3.96084
475 : 2.58973
476 : 5.68598
477 : 3.09613
478 : 2.01923
479 : 3.3363
480 : 4.36719
481 : 0.223857
482 : 1.70368
483 : 3.3381
484 : 5.57654
485 : 1.78811
486 : 1.0768
487 : 5.45035
488 : 3.0804
489 : 5.75662
490 : 4.41518
491 : 5.90569
492 : 1.27351
493 : 2.75988
494 : 4.09802
495 : 3.20124
496 : 3.95125
497 : 2.9828
498 : 1.88153
499 : 0.0292174
500 : 2.42964
501 : 0.671556
502 : 6.2088
503 : 4.45534
504 : 5.63097
505 : 3.76587
506 : 5.61901
507 : 5.5819
508 : 5.71719
509 : 0.0588268
510 : 3.69128
511 : 4.10055
512 : 3.14923
513 : 3.07876
514 : 3.38781
515 : 5.52405
516 : 5.7099
517 : 4.33976
518 : 3.44106
519 : 0.346211
520 : 2.38517
521 : 5.81555
522 : 5.5955
523 : 0.754684
524 : 4.53532
525 : 2.91559
526 : 4.7778
527 : 4.65282
528 : 2.99966
529 : 5.62018
530 : 1.72509
531 : 0.629946
532 : 0.979364
533 : 5.59362
534 : 5.87599
535 : 6.00143
536 : 3.95799
537 : 0.728314
538 : 0.0609964
539 : 2.11753
540 : 3.16939
541 : 0.0682939
542 : 2.33911
543 : 4.02547
544 : 2.50148
545 : 4.18959
546 : 5.0362
547 : 0.673082
548 : 4.67983
549 : 3.64911
550 : 5.63058
551 : 1.08244
552 : 0.377965
553 : 2.7869
554 : 4.8493
555 : 0.0938473
556 : 5.40419
557 : 2.09966
558 : 0.221856
559 : 5.68256
560 : 4.0952
561 : 1.08758
562 : 3.40959
563 : 2.43818
564 : 2.07519
565 : 6.07508
566 : 0.207567
567 : 3.00374
568 : 0.153169
569 : 5.95468
570 : 0.618809
571 : 5.67637
572 : 2.50861
573 : 6.23145
574 : 3.36303
575 : 6.12897
576 : 4.58993
577 : 5.09345
578 : 3.99083
579 : 3.08786
580 : 6.20372
581 : 0.706187
582 : 3.59346
583 : 0.983434
584 : 5.98549
585 : 3.02945
586 : 3.58134
587 : 2.97848
588 : 3.37336
589 : 5.1984
590 : 5.9956
591 : 2.74058
592 : 2.50311
593 : 2.57038
594 : 2.63421
595 : 2.79453
596 : 5.81762
597 : 3.4625
598 : 5.92056
599 : 6.17024
600 : 3.40939
601 : 0.863483
602 : 2.99147
603 : 3.08708
604 : 2.65741
605 : 5.79247
606 : 4.4484
607 : 5.3876
608 : 3.09793
609 : 5.20671
610 : 4.34826
611 : 6.15384
612 : 2.88214
613 : 2.97099
614 : 5.04741
615 : 0.492133
616 : 0.735301
617 : 3.03451
618 : 0.351604
619 : 4.31225
620 : 0.988558
621 : 3.33615
622 : 0.485612
623 : 1.17709
624 : 1.12508
625 : 3.04124
626 : 1.31907
627 : 1.1591
628 : 3.07707
629 : 0.140901
630 : 3.43688
631 : 3.47014
632 : 2.76903
633 : 6.11325
634 : 3.95433
635 : 0.547067
636 : 0.0446802
637 : 5.92171
638 : 0.675385
639 : 1.85512
640 : 3.68022
641 : 2.96023
642 : 2.83375
643 : 0.329682
644 : 5.99171
645 : 3.40297
646 : 3.68815
647 : 5.19969
648 : 3.39174
649 : 3.80408
650 : 3.19737
651 : 5.13923
652 : 6.11549
653 : 6.28178
654 : 3.4996
655 : 2.1551
656 : 4.20885
657 : 0.374384
658 : 3.10379
659 : 0.376768
660 : 5.95441
661 : 1.01176
662 : 2.03883
663 : 2.47351
664 : 0.976561
665 : 3.32213
666 : 5.28649
667 : 6.11656
668 : 1.97761
669 : 2.40868
670 : 6.20624
671 : 0.422456
672 : 0.461663
673 : 0.690527
674 : 2.53957
675 : 0.0724253
676 : 0.183276
677 : 5.71077
678 : 5.98669
679 : 0.030471
680 : 6.0332
681 : 1.80553
682 : 0.178104
683 : 5.76381
684 : 1.05418
685 : 3.7615
686 : 2.33616
687 : 1.03758
688 : 2.55483
689 : 6.05109
690 : 0.608417
691 : 2.15819
692 : 6.10764
693 : 6.07123
694 : 3.17241
695 : 6.12511
696 : 0.675991
697 : 0.362681
698 : 0.220762
699 : 0.874853
700 : 3.52337
701 : 1.36338
702 : 2.31026
703 : 4.59497
704 : 5.45954
705 : 3.26583
706 : 0.565556
707 : 1.74437
708 : 3.77355
709 : 4.25955
710 : 4.7057
711 : 1.09167
712 : 4.80573
713 : 3.08653
714 : 0.621525
715 : 4.47083
716 : 6.01555
717 : 5.99349
718 : 3.69703
719 : 3.15259
720 : 5.50217
721 : 1.68
722 : 6.2399
723 : 2.70568
724 : 5.19858
725 : 0.0819417
726 : 3.27066
727 : 2.97346
728 : 4.10592
729 : 2.04284
730 : 3.69229
731 : 3.97486
732 : 1.0185
733 : 0.368635
734 : 3.73025
735 : 4.01236
736 : 1.02145
737 : 6.01521
738 : 4.04837
739 : 0.0142658
740 : 6.07009
741 : 2.00889
742 : 3.11899
743 : 6.23647
744 : 2.57353
745 : 0.293084
746 : 2.31401
747 : 0.72353
748 : 2.08687
749 : 5.11009
750 : 1.67771
751 : 3.56957
752 : 5.23986
753 : 2.52397
754 : 2.59384
755 : 5.6463
756 : 5.25089
757 : 3.49853
758 : 0.531341
759 : 3.22608
760 : 2.61596
